"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
1909,59,"2023-08-11","Dobroc","DP-MC","C6","co2","11:30:30","11:33:30",17.2,17.2,"ppm","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.311022702291662,3.76792204948614,NA,NA,NA,"2023-08-11_DP-MC_C6_Trenched",2,FALSE
1910,59,"2023-08-11","Dobroc","DP-MC","C6","ch4","11:30:30","11:33:30",17.2,17.2,"ppb","no data","Trenched","13",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0581297293210333,0.535219282809626,NA,NA,NA,"2023-08-11_DP-MC_C6_Trenched",2,FALSE
1911,59,"2023-08-11","Dobroc","DP-MC","T1","co2","11:38:20","11:41:00",15.4,15.4,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.536024128352938,13.4652800208692,NA,NA,NA,"2023-08-11_DP-MC_T1_Trenched",2,FALSE
1912,59,"2023-08-11","Dobroc","DP-MC","T1","ch4","11:38:20","11:41:00",15.4,15.4,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.064146532983306,1.29761769983455,NA,NA,NA,"2023-08-11_DP-MC_T1_Trenched",2,FALSE
1913,59,"2023-08-11","Dobroc","DP-MC","T2","co2","11:42:50","11:45:00",16.7,16.7,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.346213299321208,5.69261629261533,NA,NA,NA,"2023-08-11_DP-MC_T2_Trenched",2,FALSE
1914,59,"2023-08-11","Dobroc","DP-MC","T2","ch4","11:42:50","11:45:00",16.7,16.7,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0301990811448879,0.755583472196974,NA,NA,NA,"2023-08-11_DP-MC_T2_Trenched",2,FALSE
1915,59,"2023-08-11","Dobroc","DP-MC","T3","co2","11:47:00","11:50:00",18.2,18.2,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.596318229609422,6.2146806467651,NA,NA,NA,"2023-08-11_DP-MC_T3_Trenched",2,FALSE
1916,59,"2023-08-11","Dobroc","DP-MC","T3","ch4","11:47:00","11:50:00",18.2,18.2,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.047917748481192,0.650397445338655,NA,NA,NA,"2023-08-11_DP-MC_T3_Trenched",2,FALSE
1917,59,"2023-08-11","Dobroc","DP-MC","T4","co2","11:51:30","11:54:00",18.8,18.8,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,21,NA,0.335674756592948,6.08326496839382,NA,NA,NA,"2023-08-11_DP-MC_T4_Trenched",2,FALSE
1918,59,"2023-08-11","Dobroc","DP-MC","T4","ch4","11:51:30","11:54:00",18.8,18.8,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,21,NA,-0.030400056723483,0.22030533804104,NA,NA,NA,"2023-08-11_DP-MC_T4_Trenched",2,FALSE
1919,59,"2023-08-11","Dobroc","DP-MC","C1","co2","11:56:00","11:59:00",19,19,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.563791478049295,6.30964507457105,NA,NA,NA,"2023-08-11_DP-MC_C1_Trenched",2,FALSE
1920,59,"2023-08-11","Dobroc","DP-MC","C1","ch4","11:56:00","11:59:00",19,19,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0443083191781761,0.519608849470992,NA,NA,NA,"2023-08-11_DP-MC_C1_Trenched",2,FALSE
1921,59,"2023-08-11","Dobroc","DP-MC","C2","co2","12:00:30","12:03:30",19.5,19.5,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.497923405401819,10.8255165705687,NA,NA,NA,"2023-08-11_DP-MC_C2_Trenched",2,FALSE
1922,59,"2023-08-11","Dobroc","DP-MC","C2","ch4","12:00:30","12:03:30",19.5,19.5,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0816477795255855,0.770014445355799,NA,NA,NA,"2023-08-11_DP-MC_C2_Trenched",2,FALSE
1923,59,"2023-08-11","Dobroc","DP-MC","C3","co2","12:05:00","12:08:00",18.9,18.9,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.228445835336032,4.28418645588332,NA,NA,NA,"2023-08-11_DP-MC_C3_Trenched",2,FALSE
1924,59,"2023-08-11","Dobroc","DP-MC","C3","ch4","12:05:00","12:08:00",18.9,18.9,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0608126182210816,0.429191661795013,NA,NA,NA,"2023-08-11_DP-MC_C3_Trenched",2,FALSE
1925,59,"2023-08-11","Dobroc","DP-MC","C4","co2","12:09:30","12:12:30",18.7,18.7,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.397170278797414,6.43127878809228,NA,NA,NA,"2023-08-11_DP-MC_C4_Trenched",2,FALSE
1926,59,"2023-08-11","Dobroc","DP-MC","C4","ch4","12:09:30","12:12:30",18.7,18.7,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0280990634287559,0.676220866641604,NA,NA,NA,"2023-08-11_DP-MC_C4_Trenched",2,FALSE
1927,59,"2023-08-11","Dobroc","DP-MC","C5","co2","12:16:00","12:18:00",19.2,19.2,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.393315014923598,5.71199458515118,NA,NA,NA,"2023-08-11_DP-MC_C5_Trenched",2,FALSE
1929,59,"2023-08-11","Dobroc","DP-MC","C6","co2","12:20:00","12:22:00",19.3,19.3,"ppm","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.791965320890443,4.13555718908282,NA,NA,NA,"2023-08-11_DP-MC_C6_Trenched",2,FALSE
1930,59,"2023-08-11","Dobroc","DP-MC","C6","ch4","12:20:00","12:22:00",19.3,19.3,"ppb","no data","Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0504747572253998,0.346283565571765,NA,NA,NA,"2023-08-11_DP-MC_C6_Trenched",2,FALSE
1931,59,"2023-08-11","Dobroc","DP-MIX","T1","co2","09:57:10","10:00:10",15.9,15.9,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.264122443440877,2.16577202794893,NA,NA,NA,"2023-08-11_DP-MIX_T1_Trenched",2,FALSE
1932,59,"2023-08-11","Dobroc","DP-MIX","T1","ch4","09:57:10","10:00:10",15.9,15.9,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.016582134754218,0.392132147175359,NA,NA,NA,"2023-08-11_DP-MIX_T1_Trenched",2,FALSE
1933,59,"2023-08-11","Dobroc","DP-MIX","T2","co2","10:02:30","10:05:30",16.3,16.3,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.265047445679514,7.2274525439732,NA,NA,NA,"2023-08-11_DP-MIX_T2_Trenched",2,FALSE
1934,59,"2023-08-11","Dobroc","DP-MIX","T2","ch4","10:02:30","10:05:30",16.3,16.3,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0145075611175479,1.09148185892043,NA,NA,NA,"2023-08-11_DP-MIX_T2_Trenched",2,FALSE
1935,59,"2023-08-11","Dobroc","DP-MIX","T3","co2","10:06:30","10:09:30",16.4,16.4,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.496104054073528,6.49607112502644,NA,NA,NA,"2023-08-11_DP-MIX_T3_Trenched",2,FALSE
1936,59,"2023-08-11","Dobroc","DP-MIX","T3","ch4","10:06:30","10:09:30",16.4,16.4,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0402456046352764,0.98537447013291,NA,NA,NA,"2023-08-11_DP-MIX_T3_Trenched",2,FALSE
1937,59,"2023-08-11","Dobroc","DP-MIX","T4","co2","10:10:50","10:13:50",16.2,16.2,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.577157803372413,1.45703263077602,NA,NA,NA,"2023-08-11_DP-MIX_T4_Trenched",2,FALSE
1938,59,"2023-08-11","Dobroc","DP-MIX","T4","ch4","10:10:50","10:13:50",16.2,16.2,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0488892890894033,0.223926027081509,NA,NA,NA,"2023-08-11_DP-MIX_T4_Trenched",2,FALSE
1939,59,"2023-08-11","Dobroc","DP-MIX","C1","co2","10:15:20","10:18:20",16.3,16.3,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.514278295133291,3.48394707889405,NA,NA,NA,"2023-08-11_DP-MIX_C1_Trenched",2,FALSE
1940,59,"2023-08-11","Dobroc","DP-MIX","C1","ch4","10:15:20","10:18:20",16.3,16.3,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.091823961838932,1.0411699208629,NA,NA,NA,"2023-08-11_DP-MIX_C1_Trenched",2,FALSE
1941,59,"2023-08-11","Dobroc","DP-MIX","C2","co2","10:19:20","10:22:20",15.7,15.7,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.314970495136402,3.88262628310357,NA,NA,NA,"2023-08-11_DP-MIX_C2_Trenched",2,FALSE
1958,59,"2023-08-11","Dobroc","DP-MIX","T4","ch4","09:24:50","09:26:20",14.2,14.2,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0239430060672262,0.231328168551376,NA,NA,NA,"2023-08-11_DP-MIX_T4_Trenched",2,FALSE
1942,59,"2023-08-11","Dobroc","DP-MIX","C2","ch4","10:19:20","10:22:20",15.7,15.7,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0453670281069567,0.585088562264761,NA,NA,NA,"2023-08-11_DP-MIX_C2_Trenched",2,FALSE
1943,59,"2023-08-11","Dobroc","DP-MIX","C3","co2","10:23:40","10:26:40",15.7,15.7,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.284885911127474,4.86778059786352,NA,NA,NA,"2023-08-11_DP-MIX_C3_Trenched",2,FALSE
1944,59,"2023-08-11","Dobroc","DP-MIX","C3","ch4","10:23:40","10:26:40",15.7,15.7,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0420426481022193,1.016090786867,NA,NA,NA,"2023-08-11_DP-MIX_C3_Trenched",2,FALSE
1945,59,"2023-08-11","Dobroc","DP-MIX","C4","co2","10:27:40","10:30:40",15.9,15.9,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.599373979011876,7.43553869762785,NA,NA,NA,"2023-08-11_DP-MIX_C4_Trenched",2,FALSE
1946,59,"2023-08-11","Dobroc","DP-MIX","C4","ch4","10:27:40","10:30:40",15.9,15.9,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.113530071921514,1.79689406562747,NA,NA,NA,"2023-08-11_DP-MIX_C4_Trenched",2,FALSE
1947,59,"2023-08-11","Dobroc","DP-MIX","C5","co2","10:32:40","10:35:40",15.6,15.6,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.43051767791257,2.30219843025973,NA,NA,NA,"2023-08-11_DP-MIX_C5_Trenched",2,FALSE
1948,59,"2023-08-11","Dobroc","DP-MIX","C5","ch4","10:32:40","10:35:40",15.6,15.6,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0509471373892855,0.804182933725644,NA,NA,NA,"2023-08-11_DP-MIX_C5_Trenched",2,FALSE
1949,59,"2023-08-11","Dobroc","DP-MIX","C6","co2","10:37:00","10:40:00",15.4,15.4,"ppm","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.547485184318522,1.65153657321727,NA,NA,NA,"2023-08-11_DP-MIX_C6_Trenched",2,FALSE
1950,59,"2023-08-11","Dobroc","DP-MIX","C6","ch4","10:37:00","10:40:00",15.4,15.4,"ppb","no data","Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0744395400024417,0.46766930478287,NA,NA,NA,"2023-08-11_DP-MIX_C6_Trenched",2,FALSE
1951,59,"2023-08-11","Dobroc","DP-MIX","T1","co2","09:07:00","09:10:00",13.5,13.5,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.613502708705909,6.13343359623627,NA,NA,NA,"2023-08-11_DP-MIX_T1_Trenched",2,FALSE
1952,59,"2023-08-11","Dobroc","DP-MIX","T1","ch4","09:07:00","09:10:00",13.5,13.5,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0473124435150015,1.35824260951111,NA,NA,NA,"2023-08-11_DP-MIX_T1_Trenched",2,FALSE
1953,59,"2023-08-11","Dobroc","DP-MIX","T2","co2","09:13:50","09:16:50",13.7,13.7,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.355164918399028,6.03369906320165,NA,NA,NA,"2023-08-11_DP-MIX_T2_Trenched",2,FALSE
1954,59,"2023-08-11","Dobroc","DP-MIX","T2","ch4","09:13:50","09:16:50",13.7,13.7,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0103678115950298,0.371716100510602,NA,NA,NA,"2023-08-11_DP-MIX_T2_Trenched",2,FALSE
1955,59,"2023-08-11","Dobroc","DP-MIX","T3","co2","09:17:40","09:20:40",14.1,14.1,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.414702794030047,4.28807017790899,NA,NA,NA,"2023-08-11_DP-MIX_T3_Trenched",2,FALSE
1956,59,"2023-08-11","Dobroc","DP-MIX","T3","ch4","09:17:40","09:20:40",14.1,14.1,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0186238794494118,0.388622312158224,NA,NA,NA,"2023-08-11_DP-MIX_T3_Trenched",2,FALSE
1957,59,"2023-08-11","Dobroc","DP-MIX","T4","co2","09:24:50","09:26:20",14.2,14.2,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.487910547550598,3.83384819321805,NA,NA,NA,"2023-08-11_DP-MIX_T4_Trenched",2,FALSE
1961,59,"2023-08-11","Dobroc","DP-MIX","C2","co2","09:33:40","09:36:40",14.5,14.5,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.780574286915325,6.96232271853555,NA,NA,NA,"2023-08-11_DP-MIX_C2_Trenched",2,FALSE
1962,59,"2023-08-11","Dobroc","DP-MIX","C2","ch4","09:33:40","09:36:40",14.5,14.5,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.116639775682593,1.7034200623498,NA,NA,NA,"2023-08-11_DP-MIX_C2_Trenched",2,FALSE
1963,59,"2023-08-11","Dobroc","DP-MIX","C3","co2","09:37:40","09:40:40",14.5,14.5,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.714615385577747,11.071412156682,NA,NA,NA,"2023-08-11_DP-MIX_C3_Trenched",2,FALSE
1964,59,"2023-08-11","Dobroc","DP-MIX","C3","ch4","09:37:40","09:40:40",14.5,14.5,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0913325259946717,1.57127753421149,NA,NA,NA,"2023-08-11_DP-MIX_C3_Trenched",2,FALSE
1965,59,"2023-08-11","Dobroc","DP-MIX","C4","co2","09:41:40","09:44:40",14.4,14.4,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.538839240720533,3.03972041647141,NA,NA,NA,"2023-08-11_DP-MIX_C4_Trenched",2,FALSE
1966,59,"2023-08-11","Dobroc","DP-MIX","C4","ch4","09:41:40","09:44:40",14.4,14.4,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0863177302387145,0.369169081448044,NA,NA,NA,"2023-08-11_DP-MIX_C4_Trenched",2,FALSE
1967,59,"2023-08-11","Dobroc","DP-MIX","C5","co2","09:45:40","09:48:50",14.6,14.6,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.45653671411971,6.30300307098576,NA,NA,NA,"2023-08-11_DP-MIX_C5_Trenched",2,FALSE
1968,59,"2023-08-11","Dobroc","DP-MIX","C5","ch4","09:45:40","09:48:50",14.6,14.6,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0915066250261897,0.599536730408299,NA,NA,NA,"2023-08-11_DP-MIX_C5_Trenched",2,FALSE
1969,59,"2023-08-11","Dobroc","DP-MIX","C6","co2","09:50:00","09:53:00",15,15,"ppm","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.727133060493211,6.81382655827498,NA,NA,NA,"2023-08-11_DP-MIX_C6_Trenched",2,FALSE
1970,59,"2023-08-11","Dobroc","DP-MIX","C6","ch4","09:50:00","09:53:00",15,15,"ppb","no data","Trenched","12.4",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0940388986006509,0.911856482184085,NA,NA,NA,"2023-08-11_DP-MIX_C6_Trenched",2,FALSE
2131,62,"2023-08-25","Dobroc","DP-MC","T1","co2","11:26:20","11:29:20",21.5,21.5,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.315921495007899,1.91149017928767,NA,NA,NA,"2023-08-25_DP-MC_T1_Trenched",2,FALSE
2132,62,"2023-08-25","Dobroc","DP-MC","T1","ch4","11:26:20","11:29:20",21.5,21.5,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.047866013958176,0.373422657571404,NA,NA,NA,"2023-08-25_DP-MC_T1_Trenched",2,FALSE
2133,62,"2023-08-25","Dobroc","DP-MC","T2","co2","11:30:40","11:33:40",22.7,22.7,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.203082447574073,5.7578613093415,NA,NA,NA,"2023-08-25_DP-MC_T2_Trenched",2,FALSE
2134,62,"2023-08-25","Dobroc","DP-MC","T2","ch4","11:30:40","11:33:40",22.7,22.7,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0429963847308149,2.41705717144467,NA,NA,NA,"2023-08-25_DP-MC_T2_Trenched",2,FALSE
2135,62,"2023-08-25","Dobroc","DP-MC","T3","co2","11:35:50","11:38:50",22.1,22.1,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.257977226663245,1.15332114135311,NA,NA,NA,"2023-08-25_DP-MC_T3_Trenched",2,FALSE
2136,62,"2023-08-25","Dobroc","DP-MC","T3","ch4","11:35:50","11:38:50",22.1,22.1,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0763210235839238,1.20932722998677,NA,NA,NA,"2023-08-25_DP-MC_T3_Trenched",2,FALSE
2137,62,"2023-08-25","Dobroc","DP-MC","T4","co2","11:40:40","11:43:40",22.5,22.5,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.161359444151356,0.448254115729164,NA,NA,NA,"2023-08-25_DP-MC_T4_Trenched",2,FALSE
2138,62,"2023-08-25","Dobroc","DP-MC","T4","ch4","11:40:40","11:43:40",22.5,22.5,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0572504643685924,1.99167428644271,NA,NA,NA,"2023-08-25_DP-MC_T4_Trenched",2,FALSE
2139,62,"2023-08-25","Dobroc","DP-MC","C1","co2","11:45:20","11:48:20",22.7,22.7,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.269447474229976,5.25379098703219,NA,NA,NA,"2023-08-25_DP-MC_C1_Trenched",2,FALSE
2140,62,"2023-08-25","Dobroc","DP-MC","C1","ch4","11:45:20","11:48:20",22.7,22.7,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0130579040043836,0.830487993073323,NA,NA,NA,"2023-08-25_DP-MC_C1_Trenched",2,FALSE
2141,62,"2023-08-25","Dobroc","DP-MC","C2","co2","11:53:20","11:56:20",22.8,22.8,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.212080034738328,1.14363422435005,NA,NA,NA,"2023-08-25_DP-MC_C2_Trenched",2,FALSE
2142,62,"2023-08-25","Dobroc","DP-MC","C2","ch4","11:53:20","11:56:20",22.8,22.8,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.061746289370971,1.14016372632357,NA,NA,NA,"2023-08-25_DP-MC_C2_Trenched",2,FALSE
2143,62,"2023-08-25","Dobroc","DP-MC","C3","co2","11:59:40","12:02:40",23,23,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.238227537562837,0.841621078377355,NA,NA,NA,"2023-08-25_DP-MC_C3_Trenched",2,FALSE
2144,62,"2023-08-25","Dobroc","DP-MC","C3","ch4","11:59:40","12:02:40",23,23,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0602612772695644,0.405965277370249,NA,NA,NA,"2023-08-25_DP-MC_C3_Trenched",2,FALSE
2145,62,"2023-08-25","Dobroc","DP-MC","C4","co2","12:04:50","12:07:50",24.1,24.1,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.222956376802221,0.585883631202274,NA,NA,NA,"2023-08-25_DP-MC_C4_Trenched",2,FALSE
2146,62,"2023-08-25","Dobroc","DP-MC","C4","ch4","12:04:50","12:07:50",24.1,24.1,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0263166673120132,3.79278244242771,NA,NA,NA,"2023-08-25_DP-MC_C4_Trenched",2,FALSE
2147,62,"2023-08-25","Dobroc","DP-MC","C5","co2","12:09:10","12:12:10",24.5,24.5,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.280305698017243,0.968027051132785,NA,NA,NA,"2023-08-25_DP-MC_C5_Trenched",2,FALSE
2148,62,"2023-08-25","Dobroc","DP-MC","C5","ch4","12:09:10","12:12:10",24.5,24.5,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0605660311589004,0.892196138018777,NA,NA,NA,"2023-08-25_DP-MC_C5_Trenched",2,FALSE
2149,62,"2023-08-25","Dobroc","DP-MC","C6","co2","12:15:00","12:18:00",24.5,24.5,"ppm","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.224708254372899,0.635745903788311,NA,NA,NA,"2023-08-25_DP-MC_C6_Trenched",2,FALSE
2150,62,"2023-08-25","Dobroc","DP-MC","C6","ch4","12:15:00","12:18:00",24.5,24.5,"ppb","no data","Trenched","17.8",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0508409506493929,0.559595612955334,NA,NA,NA,"2023-08-25_DP-MC_C6_Trenched",2,FALSE
2151,62,"2023-08-25","Dobroc","DP-MC","T1","co2","10:32:00","10:35:00",27.6,27.6,"ppm","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.327943700999254,1.7594013000119,NA,NA,NA,"2023-08-25_DP-MC_T1_Trenched",2,FALSE
2152,62,"2023-08-25","Dobroc","DP-MC","T1","ch4","10:32:00","10:35:00",27.6,27.6,"ppb","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0421339018889669,0.218381529597378,NA,NA,NA,"2023-08-25_DP-MC_T1_Trenched",2,FALSE
2153,62,"2023-08-25","Dobroc","DP-MC","T2","co2","10:38:00","10:41:00",27.1,27.1,"ppm","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.28129327189001,2.40709041073119,NA,NA,NA,"2023-08-25_DP-MC_T2_Trenched",2,FALSE
2154,62,"2023-08-25","Dobroc","DP-MC","T2","ch4","10:38:00","10:41:00",27.1,27.1,"ppb","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0333191155736539,0.135614644758416,NA,NA,NA,"2023-08-25_DP-MC_T2_Trenched",2,FALSE
2155,62,"2023-08-25","Dobroc","DP-MC","T3","co2","10:42:20","10:45:20",26.8,26.8,"ppm","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.391362295296653,1.03781393608808,NA,NA,NA,"2023-08-25_DP-MC_T3_Trenched",2,FALSE
2156,62,"2023-08-25","Dobroc","DP-MC","T3","ch4","10:42:20","10:45:20",26.8,26.8,"ppb","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0422140614664882,0.0658661572527328,NA,NA,NA,"2023-08-25_DP-MC_T3_Trenched",2,FALSE
2157,62,"2023-08-25","Dobroc","DP-MC","T4","co2","10:46:20","10:49:20",25.1,25.1,"ppm","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.433574573070313,1.89769910183856,NA,NA,NA,"2023-08-25_DP-MC_T4_Trenched",2,FALSE
2158,62,"2023-08-25","Dobroc","DP-MC","T4","ch4","10:46:20","10:49:20",25.1,25.1,"ppb","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0482438814168484,0.19846030617817,NA,NA,NA,"2023-08-25_DP-MC_T4_Trenched",2,FALSE
2159,62,"2023-08-25","Dobroc","DP-MC","C1","co2","10:51:20","10:54:20",25.4,25.4,"ppm","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.41916169042257,2.4944773214317,NA,NA,NA,"2023-08-25_DP-MC_C1_Trenched",2,FALSE
2160,62,"2023-08-25","Dobroc","DP-MC","C1","ch4","10:51:20","10:54:20",25.4,25.4,"ppb","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0582021412841467,0.698724122293106,NA,NA,NA,"2023-08-25_DP-MC_C1_Trenched",2,FALSE
2161,62,"2023-08-25","Dobroc","DP-MC","C2","co2","10:55:50","10:58:50",24,24,"ppm","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,0.381559016317745,0.800096734447403,NA,NA,NA,"2023-08-25_DP-MC_C2_Trenched",2,FALSE
2162,62,"2023-08-25","Dobroc","DP-MC","C2","ch4","10:55:50","10:58:50",24,24,"ppb","no data","Trenched","18.3",NA,NA,14.1371669411541,7.06858347057703,20,NA,-0.0821098641073861,0.105074268339929,NA,NA,NA,"2023-08-25_DP-MC_C2_Trenched",2,FALSE
